"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"11650";2014-08-10;"11:30 AM";27;22;74;1004.1;6;"NNW (330°)";21.6;NA;"";"";"Mostly Cloudy"
"11651";2014-08-10;"12:00 PM";27;23;79;1004.1;6;"NW (320°)";21.6;NA;"";"";"Mostly Cloudy"
"11652";2014-08-10;"12:30 PM";27;23;79;1004.1;6;"NNW (340°)";18;NA;"";"";"Mostly Cloudy"
"11653";2014-08-10;"1:00 PM";27;23;79;1003;6;"NNW (330°)";18;NA;"";"";"Mostly Cloudy"
"11654";2014-08-10;"1:30 PM";27;22;74;1003;6;"NNW (330°)";18;NA;"";"";"Mostly Cloudy"
"11655";2014-08-10;"2:00 PM";28;23;74;1003;6.9;"NNW (330°)";18;NA;"";"";"Mostly Cloudy"
"11656";2014-08-10;"2:30 PM";27;22;74;1003;6.9;"NNW (330°)";18;NA;"";"";"Mostly Cloudy"
"11657";2014-08-10;"3:00 PM";28;22;70;1002;6.9;"NW (320°)";18;NA;"";"";"Mostly Cloudy"
"11658";2014-08-10;"3:30 PM";27;22;74;1002;6.9;"NW (310°)";18;NA;"";"";"Mostly Cloudy"
"11659";2014-08-10;"4:00 PM";28;22;70;1003;6.9;"WNW (290°)";18;NA;"";"";""
"11660";2014-08-10;"4:30 PM";28;21;66;1003;NA;"WNW (290°)";18;NA;"";"";"Clear"
"11661";2014-08-10;"5:00 PM";28;22;70;1003;NA;"NW (310°)";14.3;NA;"";"";"Clear"
"11662";2014-08-10;"5:30 PM";27;21;70;1003;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"11663";2014-08-10;"6:00 PM";27;21;70;1003;NA;"NNW (330°)";18;NA;"";"";"Clear"
"11664";2014-08-10;"6:30 PM";27;21;70;1003;NA;"NW (320°)";14.3;NA;"";"";"Clear"
"11665";2014-08-10;"7:00 PM";27;21;70;1004.1;NA;"NNW (340°)";14.3;NA;"";"";"Clear"
"11666";2014-08-10;"7:30 PM";26;23;83;1004.1;10;"North (350°)";10.8;NA;"";"";"Partly Cloudy"
"11667";2014-08-10;"8:00 PM";26;23;83;1004.1;NA;"North (10°)";10.8;NA;"";"";"Clear"
"11668";2014-08-10;"8:30 PM";25;23;89;1005.1;NA;"North (10°)";10.8;NA;"";"";"Clear"
"11669";2014-08-10;"9:00 PM";25;23;89;1005.1;NA;"North (10°)";10.8;NA;"";"";"Clear"
"11670";2014-08-10;"9:30 PM";25;23;89;1005.1;NA;"North (360°)";10.8;NA;"";"";"Clear"
"11671";2014-08-10;"10:00 PM";25;23;89;1005.1;NA;"North (350°)";7.2;NA;"";"";"Clear"
"11672";2014-08-10;"10:30 PM";25;22;83;1005.1;NA;"NNW (330°)";7.2;NA;"";"";"Clear"
"11673";2014-08-10;"11:00 PM";25;22;83;1004.1;NA;"North (350°)";3.5;NA;"";"";"Clear"
"11674";2014-08-10;"11:30 PM";25;22;83;1004.1;NA;"North (350°)";7.2;NA;"";"";"Clear"
"11675";2014-08-09;"12:00 AM";26;25;94;1004.1;6.9;"SE (130°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11676";2014-08-09;"12:30 AM";26;25;94;1003;6.9;"South (170°)";7.2;NA;"";"";"Scattered Clouds"
"11677";2014-08-09;"1:00 AM";26;25;94;1004.1;10;"SE (140°)";7.2;NA;"";"";"Scattered Clouds"
"11678";2014-08-09;"1:30 AM";26;25;94;1003;10;"SE (140°)";7.2;NA;"";"";"Partly Cloudy"
"11679";2014-08-09;"2:00 AM";26;25;94;1003;NA;"SSE (160°)";7.2;NA;"";"";"Clear"
"11680";2014-08-09;"2:30 AM";26;25;94;1003;10;"Variable";3.5;NA;"";"Rain";"Light Rain Showers"
"11681";2014-08-09;"3:00 AM";26;25;94;1003;NA;"South (180°)";7.2;NA;"";"";"Clear"
"11682";2014-08-09;"3:30 AM";26;25;94;1003;NA;"SW (220°)";3.5;NA;"";"";"Clear"
"11683";2014-08-09;"4:00 AM";26;25;94;1003;10;"SSW (200°)";3.5;NA;"";"";"Scattered Clouds"
"11684";2014-08-09;"4:30 AM";26;25;94;1003;10;"NW (310°)";3.5;NA;"";"";"Scattered Clouds"
"11685";2014-08-09;"5:00 AM";26;25;94;1003;10;"WNW (290°)";3.5;NA;"";"";"Partly Cloudy"
"11686";2014-08-09;"5:30 AM";26;25;94;1003;6.9;"West (270°)";3.5;NA;"";"";"Scattered Clouds"
"11687";2014-08-09;"6:00 AM";26;25;94;1003;6.9;"SSW (210°)";3.5;NA;"";"";"Scattered Clouds"
"11688";2014-08-09;"6:30 AM";26;25;94;1003;6;"Variable";3.5;NA;"";"";"Scattered Clouds"
"11689";2014-08-09;"7:00 AM";26;25;94;1003;6.9;"Calm";NA;NA;"";"";"Scattered Clouds"
"11690";2014-08-09;"7:30 AM";27;25;89;1004.1;6.9;"West (260°)";7.2;NA;"";"";"Scattered Clouds"
"11691";2014-08-09;"8:00 AM";26;25;94;1004.1;6.9;"West (270°)";7.2;NA;"";"";"Scattered Clouds"
"11692";2014-08-09;"8:30 AM";27;25;89;1004.1;6.9;"NW (310°)";7.2;NA;"";"";"Mostly Cloudy"
"11693";2014-08-09;"9:00 AM";27;25;89;1004.1;6;"Variable";7.2;NA;"";"";"Mostly Cloudy"
"11694";2014-08-09;"9:30 AM";27;25;89;1004.1;6;"ENE (70°)";7.2;NA;"";"";"Mostly Cloudy"
"11695";2014-08-09;"10:00 AM";27;24;84;1004.1;6;"East (80°)";7.2;NA;"";"";"Mostly Cloudy"
"11696";2014-08-09;"10:30 AM";27;25;89;1004.1;5;"ENE (70°)";14.3;32.3;"";"Rain";"Light Rain Showers"
"11697";2014-08-09;"11:00 AM";27;25;89;1004.1;6;"East (100°)";14.3;32.3;"";"Rain";"Light Rain Showers"
"11698";2014-08-09;"11:30 AM";26;24;89;1004.1;6.9;"East (90°)";18;36;"";"Rain";"Rain Showers"
"11699";2014-08-09;"12:00 PM";26;24;89;1004.1;6;"East (80°)";10.8;NA;"";"Rain";"Rain Showers"
"11700";2014-08-09;"12:30 PM";26;24;89;1004.1;6;"NE (40°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11701";2014-08-09;"1:00 PM";26;24;89;1004.1;8;"NE (50°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11702";2014-08-09;"1:30 PM";25;24;94;1004.1;6;"East (80°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11703";2014-08-09;"2:00 PM";26;24;89;1003;6;"East (80°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11704";2014-08-09;"2:30 PM";26;25;94;1003;10;"ENE (60°)";10.8;NA;"";"";"Mostly Cloudy"
"11705";2014-08-09;"3:00 PM";26;25;94;1003;10;"ENE (60°)";7.2;NA;"";"";"Mostly Cloudy"
"11706";2014-08-09;"3:30 PM";27;24;84;1003;10;"ENE (70°)";7.2;NA;"";"";"Mostly Cloudy"
"11707";2014-08-09;"4:00 PM";27;24;84;1003;10;"ESE (110°)";7.2;NA;"";"";"Scattered Clouds"
"11708";2014-08-09;"4:30 PM";27;24;84;1002;10;"East (90°)";10.8;NA;"";"";"Mostly Cloudy"
"11709";2014-08-09;"5:00 PM";27;24;84;1002;10;"East (80°)";7.2;NA;"";"";"Mostly Cloudy"
"11710";2014-08-09;"5:30 PM";27;24;84;1002;10;"SSE (150°)";10.8;NA;"";"";"Mostly Cloudy"
"11711";2014-08-09;"6:00 PM";27;24;84;1003;10;"South (170°)";7.2;NA;"";"";"Overcast"
"11712";2014-08-09;"6:30 PM";27;24;84;1003;10;"South (180°)";3.5;NA;"";"";"Overcast"
"11713";2014-08-09;"7:00 PM";27;24;84;1003;10;"Calm";NA;NA;"";"";"Overcast"
"11714";2014-08-09;"7:30 PM";26;25;94;1003;10;"NE (50°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11715";2014-08-09;"8:00 PM";26;25;94;1003;10;"Variable";3.5;NA;"";"";"Overcast"
"11716";2014-08-09;"8:30 PM";26;24;89;1003;10;"SE (140°)";7.2;NA;"";"";"Partly Cloudy"
"11717";2014-08-09;"9:00 PM";26;24;89;1004.1;10;"Variable";3.5;NA;"";"";"Partly Cloudy"
"11718";2014-08-09;"9:30 PM";26;24;89;1004.1;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"11719";2014-08-09;"10:00 PM";26;24;89;1003;10;"South (170°)";3.5;NA;"";"";"Scattered Clouds"
"11720";2014-08-09;"10:30 PM";26;25;94;1003;10;"South (170°)";3.5;NA;"";"";"Mostly Cloudy"
"11721";2014-08-09;"11:00 PM";26;24;89;1003;10;"SSE (150°)";3.5;NA;"";"";"Mostly Cloudy"
"11722";2014-08-09;"11:30 PM";26;25;94;1003;10;"SE (130°)";7.2;NA;"";"";"Mostly Cloudy"
"11723";2014-08-08;"12:30 AM";28;24;79;1002;10;"ESE (120°)";14.3;NA;"";"";"Partly Cloudy"
"11724";2014-08-08;"1:00 AM";28;25;84;1002;10;"ESE (120°)";14.3;NA;"";"";"Partly Cloudy"
"11725";2014-08-08;"1:30 AM";28;25;84;1002;10;"ESE (120°)";18;NA;"";"";"Partly Cloudy"
"11726";2014-08-08;"2:00 AM";28;25;84;1002;10;"SE (130°)";18;NA;"";"";"Partly Cloudy"
"11727";2014-08-08;"2:30 AM";28;25;84;1002;10;"ESE (120°)";14.3;NA;"";"";"Partly Cloudy"
"11728";2014-08-08;"3:00 AM";28;25;84;1002;10;"ESE (120°)";14.3;NA;"";"";"Partly Cloudy"
"11729";2014-08-08;"3:30 AM";28;25;84;1002;10;"ESE (110°)";14.3;NA;"";"Rain";"Light Rain Showers"
"11730";2014-08-08;"4:00 AM";28;25;84;1002;10;"SE (130°)";10.8;NA;"";"Rain";"Light Rain Showers"
"11731";2014-08-08;"4:30 AM";28;25;84;1002;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"11732";2014-08-08;"5:00 AM";28;25;84;1002;10;"East (90°)";14.3;NA;"";"Rain";"Light Rain Showers"
"11733";2014-08-08;"5:30 AM";28;25;84;1002;10;"ESE (120°)";14.3;NA;"";"";"Mostly Cloudy"
"11734";2014-08-08;"6:00 AM";28;25;84;1002;10;"ESE (110°)";14.3;NA;"";"";"Mostly Cloudy"
"11735";2014-08-08;"6:30 AM";28;25;84;1002;10;"ESE (110°)";14.3;NA;"";"";"Mostly Cloudy"
"11736";2014-08-08;"7:00 AM";28;25;84;1002;10;"East (100°)";14.3;NA;"";"";"Mostly Cloudy"
"11737";2014-08-08;"7:30 AM";28;25;84;1002;10;"ESE (110°)";14.3;NA;"";"";"Mostly Cloudy"
"11738";2014-08-08;"8:00 AM";28;26;89;1003;10;"SE (130°)";18;NA;"";"Rain";"Light Rain Showers"
"11739";2014-08-08;"8:30 AM";28;25;84;1003;10;"SE (130°)";14.3;NA;"";"Rain";"Light Rain Showers"
"11740";2014-08-08;"9:00 AM";28;26;89;1003;10;"SE (130°)";10.8;NA;"";"";"Scattered Clouds"
"11741";2014-08-08;"9:30 AM";27;25;89;1004.1;10;"SSE (150°)";10.8;NA;"";"Rain";"Light Rain Showers"
"11742";2014-08-08;"10:00 AM";27;26;94;1004.1;4;"SE (130°)";10.8;NA;"";"Rain";"Rain Showers"
"11743";2014-08-08;"10:30 AM";27;25;89;1004.1;8;"SSE (160°)";14.3;NA;"";"Rain";"Light Rain Showers"
"11744";2014-08-08;"11:00 AM";27;26;94;1004.1;8;"SE (130°)";7.2;NA;"";"Rain";"Rain Showers"
"11745";2014-08-08;"11:30 AM";27;26;94;1003;6.9;"SSE (150°)";10.8;NA;"";"Rain-Thunderstorm";"Thunderstorms and Rain"
"11746";2014-08-08;"12:00 PM";28;26;89;1002;10;"ESE (110°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11747";2014-08-08;"12:30 PM";28;25;84;1002;10;"ESE (110°)";7.2;NA;"";"";"Scattered Clouds"
"11748";2014-08-08;"1:00 PM";29;26;84;1002;10;"SSW (200°)";7.2;NA;"";"";"Scattered Clouds"
"11749";2014-08-08;"1:30 PM";29;26;84;1002;10;"SW (230°)";14.3;NA;"";"";"Mostly Cloudy"
"11750";2014-08-08;"2:00 PM";27;25;89;1002;5;"NNW (330°)";10.8;NA;"";"Rain";"Heavy Rain Showers"
"11751";2014-08-08;"2:30 PM";27;25;89;1002;6.9;"North (10°)";7.2;NA;"";"Rain";"Rain Showers"
"11752";2014-08-08;"3:00 PM";27;25;89;1002;8;"East (80°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11753";2014-08-08;"3:30 PM";27;25;89;1002;10;"SE (140°)";10.8;NA;"";"Rain";"Light Rain Showers"
"11754";2014-08-08;"4:00 PM";27;26;94;1002;10;"East (90°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11755";2014-08-08;"4:30 PM";27;25;89;1002;10;"Calm";NA;NA;"";"";"Scattered Clouds"
"11756";2014-08-08;"5:00 PM";27;25;89;1002;10;"ENE (60°)";7.2;NA;"";"";"Mostly Cloudy"
"11757";2014-08-08;"5:30 PM";27;25;89;1002;10;"Calm";NA;NA;"";"Rain";"Light Rain Showers"
"11758";2014-08-08;"6:00 PM";27;25;89;1002;10;"WSW (240°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11759";2014-08-08;"6:30 PM";26;25;94;1003;3.1;"East (100°)";7.2;NA;"";"Rain";"Heavy Rain Showers"
"11760";2014-08-08;"7:00 PM";26;24;89;1003;4;"Variable";3.5;NA;"";"Rain";"Heavy Rain Showers"
"11761";2014-08-08;"7:30 PM";26;25;94;1003;5;"WSW (240°)";7.2;NA;"";"Rain";"Rain Showers"
"11762";2014-08-08;"8:00 PM";26;25;94;1003;4;"Variable";3.5;NA;"";"Rain";"Rain Showers"
"11763";2014-08-08;"8:30 PM";26;25;94;1004.1;4;"Variable";3.5;NA;"";"Rain";"Rain Showers"
"11764";2014-08-08;"9:00 PM";26;25;94;1004.1;6.9;"Variable";3.5;NA;"";"Rain";"Light Rain Showers"
"11765";2014-08-08;"9:30 PM";26;25;94;1004.1;5;"Variable";3.5;NA;"";"Rain";"Rain Showers"
"11766";2014-08-08;"10:00 PM";26;25;94;1004.1;6.9;"NNE (20°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11767";2014-08-08;"10:30 PM";26;25;94;1004.1;6.9;"Variable";3.5;NA;"";"Rain";"Light Rain Showers"
"11768";2014-08-08;"11:00 PM";26;25;94;1004.1;6;"NNE (30°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11769";2014-08-08;"11:30 PM";26;25;94;1004.1;6;"Variable";3.5;NA;"";"Rain";"Light Rain Showers"
"11770";2014-08-07;"12:00 AM";29;25;79;1004.1;NA;"SSE (150°)";18;NA;"";"";"Clear"
"11771";2014-08-07;"12:30 AM";28;25;84;1003;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"11772";2014-08-07;"1:00 AM";28;25;84;1003;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"11773";2014-08-07;"1:30 AM";28;25;84;1003;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"11774";2014-08-07;"2:00 AM";28;25;84;1002;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"11775";2014-08-07;"2:30 AM";28;26;89;1002;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"11776";2014-08-07;"3:00 AM";28;26;89;1002;10;"SE (140°)";14.3;NA;"";"";"Scattered Clouds"
"11777";2014-08-07;"3:30 AM";28;25;84;1002;10;"SE (140°)";18;NA;"";"";"Mostly Cloudy"
"11778";2014-08-07;"4:00 AM";28;25;84;1002;10;"ESE (120°)";10.8;NA;"";"";"Mostly Cloudy"
"11779";2014-08-07;"4:30 AM";28;25;84;1002;10;"SE (130°)";14.3;NA;"";"";"Mostly Cloudy"
"11780";2014-08-07;"5:00 AM";28;25;84;1002;10;"SE (130°)";14.3;NA;"";"";"Mostly Cloudy"
"11781";2014-08-07;"5:30 AM";28;25;84;1003;10;"SE (130°)";10.8;NA;"";"";"Mostly Cloudy"
"11782";2014-08-07;"6:00 AM";28;25;84;1002;10;"SE (130°)";14.3;NA;"";"";"Mostly Cloudy"
"11783";2014-08-07;"6:30 AM";28;25;84;1002;10;"SE (140°)";14.3;NA;"";"";"Mostly Cloudy"
"11784";2014-08-07;"7:00 AM";29;26;84;1003;10;"SSE (150°)";14.3;NA;"";"";"Mostly Cloudy"
"11785";2014-08-07;"7:30 AM";29;25;79;1003;10;"SSE (150°)";18;NA;"";"";"Mostly Cloudy"
"11786";2014-08-07;"8:00 AM";30;25;74;1003;10;"SE (130°)";14.3;NA;"";"";"Mostly Cloudy"
"11787";2014-08-07;"8:30 AM";31;25;70;1003;10;"SE (140°)";14.3;NA;"";"";"Scattered Clouds"
"11788";2014-08-07;"9:00 AM";31;25;70;1003;10;"SSE (160°)";14.3;NA;"";"";"Mostly Cloudy"
"11789";2014-08-07;"9:30 AM";31;25;70;1003;10;"SSE (160°)";14.3;NA;"";"";"Mostly Cloudy"
"11790";2014-08-07;"10:00 AM";32;25;66;1003;10;"SE (140°)";18;NA;"";"";"Mostly Cloudy"
"11791";2014-08-07;"10:30 AM";32;25;66;1003;10;"SSE (160°)";18;NA;"";"";"Mostly Cloudy"
"11792";2014-08-07;"11:00 AM";33;24;59;1003;10;"SE (140°)";14.3;NA;"";"";"Mostly Cloudy"
"11793";2014-08-07;"11:30 AM";33;26;66;1002;10;"SSE (150°)";14.3;NA;"";"";"Mostly Cloudy"
"11794";2014-08-07;"12:00 PM";33;25;63;1002;10;"SE (130°)";14.3;NA;"";"";"Mostly Cloudy"
"11795";2014-08-07;"12:30 PM";34;25;59;1002;10;"ESE (120°)";14.3;NA;"";"";"Mostly Cloudy"
"11796";2014-08-07;"1:00 PM";34;25;59;1001;10;"SSE (150°)";18;NA;"";"";"Mostly Cloudy"
"11797";2014-08-07;"1:30 PM";34;25;59;1001;10;"SE (130°)";21.6;NA;"";"";"Mostly Cloudy"
"11798";2014-08-07;"2:00 PM";34;25;59;1001;10;"SE (130°)";18;NA;"";"";"Mostly Cloudy"
"11799";2014-08-07;"2:30 PM";34;24;56;1001;10;"SE (130°)";18;NA;"";"";"Mostly Cloudy"
"11800";2014-08-07;"3:00 PM";33;24;59;1000;10;"SE (140°)";21.6;NA;"";"";"Mostly Cloudy"
"11801";2014-08-07;"3:30 PM";33;24;59;1000;10;"SSE (150°)";25.3;NA;"";"";"Scattered Clouds"
"11802";2014-08-07;"4:00 PM";33;24;59;1000;10;"SE (130°)";18;NA;"";"";"Scattered Clouds"
"11803";2014-08-07;"4:30 PM";32;24;62;1001;10;"SE (130°)";21.6;NA;"";"";"Scattered Clouds"
"11804";2014-08-07;"5:00 PM";32;24;62;1001;10;"ESE (120°)";21.6;NA;"";"";"Scattered Clouds"
"11805";2014-08-07;"5:30 PM";31;25;70;1001;10;"ESE (120°)";18;NA;"";"";"Scattered Clouds"
"11806";2014-08-07;"6:00 PM";31;25;70;1001;10;"SE (130°)";18;NA;"";"";"Scattered Clouds"
"11807";2014-08-07;"6:30 PM";31;25;70;1002;10;"East (100°)";14.3;NA;"";"";"Scattered Clouds"
"11808";2014-08-07;"7:00 PM";30;25;74;1002;10;"ESE (110°)";18;NA;"";"";"Scattered Clouds"
"11809";2014-08-07;"7:30 PM";30;25;74;1002;10;"SE (140°)";21.6;NA;"";"";"Scattered Clouds"
"11810";2014-08-07;"8:00 PM";30;25;74;1002;10;"SE (140°)";18;NA;"";"";"Scattered Clouds"
"11811";2014-08-07;"8:30 PM";29;25;79;1003;10;"SE (130°)";21.6;NA;"";"";"Scattered Clouds"
"11812";2014-08-07;"9:00 PM";29;25;79;1003;10;"ESE (120°)";18;NA;"";"";"Scattered Clouds"
"11813";2014-08-07;"9:30 PM";29;25;79;1003;10;"ESE (120°)";18;NA;"";"";"Scattered Clouds"
"11814";2014-08-07;"10:00 PM";29;24;74;1003;10;"SE (130°)";18;NA;"";"";"Partly Cloudy"
"11815";2014-08-07;"10:30 PM";29;25;79;1003;10;"ESE (120°)";18;NA;"";"";"Partly Cloudy"
"11816";2014-08-07;"11:00 PM";29;24;74;1003;10;"SE (130°)";18;NA;"";"";"Partly Cloudy"
"11817";2014-08-07;"11:30 PM";28;24;79;1003;10;"SE (130°)";14.3;NA;"";"";"Partly Cloudy"
"11818";2014-08-06;"12:30 AM";29;26;84;1003;NA;"SE (130°)";18;NA;"";"";"Clear"
"11819";2014-08-06;"1:00 AM";28;26;89;1003;NA;"SE (140°)";18;NA;"";"";"Clear"
"11820";2014-08-06;"1:30 AM";28;26;89;1003;10;"SE (140°)";18;NA;"";"";"Partly Cloudy"
"11821";2014-08-06;"2:00 AM";28;26;89;1003;10;"SE (140°)";18;NA;"";"";"Partly Cloudy"
"11822";2014-08-06;"2:30 AM";28;25;84;1003;10;"SSE (150°)";18;NA;"";"";"Partly Cloudy"
"11823";2014-08-06;"3:00 AM";28;25;84;1003;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"11824";2014-08-06;"3:30 AM";28;25;84;1003;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"11825";2014-08-06;"4:00 AM";28;25;84;1003;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"11826";2014-08-06;"4:30 AM";28;25;84;1003;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"11827";2014-08-06;"5:00 AM";28;25;84;1003;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"11828";2014-08-06;"5:30 AM";28;25;84;1003;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"11829";2014-08-06;"6:00 AM";28;25;84;1003;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"11830";2014-08-06;"6:30 AM";29;26;84;1003;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"11831";2014-08-06;"7:00 AM";29;26;84;1003;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"11832";2014-08-06;"7:30 AM";30;26;79;1004.1;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"11833";2014-08-06;"8:00 AM";30;26;79;1003;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"11834";2014-08-06;"8:30 AM";31;26;75;1003;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"11835";2014-08-06;"9:00 AM";32;26;70;1004.1;NA;"South (190°)";10.8;NA;"";"";"Clear"
"11836";2014-08-06;"9:30 AM";33;26;66;1004.1;NA;"South (190°)";10.8;NA;"";"";"Clear"
"11837";2014-08-06;"10:00 AM";34;27;67;1004.1;10;"South (170°)";7.2;NA;"";"";"Partly Cloudy"
"11838";2014-08-06;"10:30 AM";33;26;66;1003;10;"Variable";7.2;NA;"";"";"Mostly Cloudy"
"11839";2014-08-06;"11:00 AM";34;26;63;1003;10;"Variable";7.2;NA;"";"";"Mostly Cloudy"
"11840";2014-08-06;"11:30 AM";34;27;67;1003;10;"Variable";7.2;NA;"";"";"Mostly Cloudy"
"11841";2014-08-06;"12:00 PM";35;26;59;1003;10;"South (170°)";14.3;NA;"";"";"Mostly Cloudy"
"11842";2014-08-06;"12:30 PM";35;26;59;1002;10;"SSE (160°)";18;NA;"";"";"Mostly Cloudy"
"11843";2014-08-06;"1:00 PM";35;26;59;1002;10;"South (170°)";21.6;NA;"";"";"Mostly Cloudy"
"11844";2014-08-06;"1:30 PM";34;26;63;1002;10;"SSE (150°)";18;NA;"";"Thunderstorm";"Thunderstorm"
"11845";2014-08-06;"2:00 PM";33;26;66;1002;10;"ESE (110°)";10.8;NA;"";"Thunderstorm";"Thunderstorm"
"11846";2014-08-06;"2:30 PM";33;26;66;1001;10;"SE (140°)";14.3;NA;"";"";"Overcast"
"11847";2014-08-06;"3:00 PM";33;26;66;1001;10;"SSE (150°)";21.6;NA;"";"";"Mostly Cloudy"
"11848";2014-08-06;"3:30 PM";34;26;63;1001;10;"SSE (150°)";18;NA;"";"";"Scattered Clouds"
"11849";2014-08-06;"4:00 PM";34;26;63;1001;10;"SSE (150°)";21.6;NA;"";"";"Partly Cloudy"
"11850";2014-08-06;"4:30 PM";33;26;66;1001;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"11851";2014-08-06;"5:00 PM";33;26;66;1001;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"11852";2014-08-06;"5:30 PM";32;26;70;1002;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"11853";2014-08-06;"6:00 PM";32;25;66;1002;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"11854";2014-08-06;"6:30 PM";31;25;70;1003;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"11855";2014-08-06;"7:00 PM";31;26;75;1003;NA;"SSE (160°)";14.3;NA;"";"";"Clear"
"11856";2014-08-06;"7:30 PM";30;25;74;1003;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"11857";2014-08-06;"8:00 PM";30;25;74;1004.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"11858";2014-08-06;"8:30 PM";30;25;74;1004.1;NA;"SSE (150°)";18;NA;"";"";"Clear"
"11859";2014-08-06;"9:00 PM";29;25;79;1004.1;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"11860";2014-08-06;"9:30 PM";29;25;79;1004.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"11861";2014-08-06;"10:00 PM";29;25;79;1004.1;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"11862";2014-08-06;"10:30 PM";29;25;79;1004.1;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"11863";2014-08-06;"11:00 PM";29;25;79;1004.1;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"11864";2014-08-06;"11:30 PM";29;26;84;1004.1;10;"SSE (150°)";18;NA;"";"";"Scattered Clouds"
"11865";2014-08-05;"12:00 AM";29;26;84;1003;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"11866";2014-08-05;"12:00 AM";29;26;84;1003;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"11867";2014-08-05;"12:30 AM";29;26;84;1003;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"11868";2014-08-05;"12:30 AM";29;26;84;1003;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"11869";2014-08-05;"1:00 AM";29;26;84;1003;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"11870";2014-08-05;"1:00 AM";29;26;84;1003;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"11871";2014-08-05;"1:30 AM";29;26;84;1003;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"11872";2014-08-05;"1:30 AM";29;26;84;1003;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"11873";2014-08-05;"2:00 AM";29;26;84;1003;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"11874";2014-08-05;"2:00 AM";29;26;84;1003;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"11875";2014-08-05;"2:30 AM";29;26;84;1002;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"11876";2014-08-05;"2:30 AM";29;26;84;1002;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"11877";2014-08-05;"3:00 AM";28;26;89;1003;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"11878";2014-08-05;"3:00 AM";28;26;89;1003;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"11879";2014-08-05;"3:30 AM";28;26;89;1003;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"11880";2014-08-05;"3:30 AM";28;26;89;1003;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"11881";2014-08-05;"4:00 AM";28;26;89;1003;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
